,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3
CMB119C,1869,1673,1586,1728,1662,1705,1608,1759,1863,1454,1292,1855,1454,1401,1981,2343,1731,2202,1268,1681,1806,2597,2654
CMB120C,1495,1155,1321,1594,1464,1226,1268,1364,1630,1301,857,2176,1940,1522,1562,1998,1307,2138,2251,1809,1335,2396,2364
CMB121C,3063,3515,3376,1742,1526,3201,3333,3852,2081,1897,1676,7279,6958,6118,3309,4372,2585,8348,7283,6834,3409,4857,5694
CMB122C,1312,1398,1233,1063,919,1338,1146,1325,1851,1420,1248,2494,2167,1921,1755,2104,1627,2963,1751,2195,2078,2706,2845
CMB123C,492,491,361,370,365,516,508,533,582,572,431,909,780,623,708,969,717,818,609,761,601,872,943
CMB124C,1646,1930,1942,487,508,1777,1872,2159,757,795,657,596,443,492,1994,2546,1759,1261,1365,1474,487,812,765
CMB126C,1190,1315,1186,1089,968,1210,1215,1304,1421,1170,1150,1062,855,846,922,1319,980,1066,1054,934,922,1385,1288
CMB127C,1346,1580,1445,2250,2420,1774,1634,1876,2433,1909,1809,2770,2302,2164,2204,2698,2077,2376,2242,2206,1792,2511,2974
CMB128C,6607,6769,6471,6274,5948,7160,7222,7782,7686,6490,5915,4161,3222,2968,4525,5398,3683,4115,3370,3946,2687,3963,4334
CMB130C,760,688,724,584,546,1020,912,1091,998,868,776,899,810,679,652,916,560,1018,941,916,596,889,809
CMB135C,3472,3691,3714,1966,1892,6394,6784,7853,4699,4255,3570,10335,9509,8410,4130,5610,3590,9378,9687,8244,3405,4761,5019
CMB136C,661,769,839,208,193,1210,1317,1547,720,659,547,7017,6687,6482,2255,2942,1658,7585,4421,5897,2803,3920,4275
CMB139C,4523,4822,4438,1138,1212,3253,3417,3855,2390,2339,2027,7622,6806,5612,2811,3815,2856,5184,5996,4962,3031,3975,4729
CMB140C,1532,1437,1355,983,882,1871,1807,1969,1452,1269,1017,1675,1389,1127,719,945,661,1447,1551,1324,455,754,770
CMB141C,1500,1560,1494,1970,2044,1711,1694,1939,2003,1722,1606,3161,2863,2650,1695,2230,1587,3070,3089,2706,1507,2172,2277
CMB142C,1379,1483,1457,1595,1662,1557,1529,1775,1840,1610,1610,2910,2653,2551,1501,1893,1509,2988,2334,2419,1790,2194,2317
CMB143C,1902,1920,1769,1474,1462,2191,2002,2353,2129,1851,1880,1928,1600,1419,1791,2370,1762,1856,1659,1652,1647,2369,2494
CMB144C,2572,2315,2357,4096,3880,2722,2633,2946,3559,2724,2301,5269,4751,4145,2655,3141,2400,5470,3513,4303,2767,3877,3982
CMB145C,303,250,305,667,673,555,516,609,886,852,596,1003,784,715,856,1145,734,902,764,732,641,1003,899
CMB146C,12153,11638,10638,5701,5148,10077,9424,10769,7259,5800,5874,3779,3029,2709,3465,4158,3301,5144,4558,4518,2830,4017,4472
CMB148C,3089,3613,3089,1791,1698,3293,2959,3467,2722,2368,2751,1736,1345,1224,1777,2028,1778,1778,1476,1722,1060,1414,1332
CMB149C,7,11,5,1,8,5,1,3,0,3,2,4,3,3,7,5,8,0,3,3,1,6,4
CMB151C,1426,1081,1154,779,713,971,864,1044,860,763,543,417,306,255,714,918,621,485,399,436,430,667,663
CMB153C,1892,1871,1801,1601,1461,2133,1952,2244,2610,2332,2186,1145,935,775,1526,2032,1497,1209,1372,1099,1412,1859,2070
CMB154C,1025,1305,1221,693,869,2298,2408,2837,2074,1992,1948,6177,6539,7435,4401,5649,3117,8849,8051,7349,8555,10825,11189
CMB155C,15418,18720,16701,19412,25868,16058,15938,19263,16564,17570,18796,52126,49814,49425,30105,40778,26758,53185,51500,50541,31026,35308,37521
CMB156C,2610,2479,2452,3313,3367,2498,2331,2732,3013,2685,2287,2817,2391,2111,2963,3733,2624,2911,2836,2390,2687,3948,3808
CMB157C,35786,38203,33654,22550,23143,29340,27688,30431,25546,22269,22181,9920,7231,6115,11725,14149,11047,8128,8243,8349,8178,10971,11162
CMB158C,3256,3500,3225,2078,2077,3253,3312,3626,3193,2788,2583,5320,4376,4051,3613,4607,3443,5481,4321,4496,2709,3674,4027
CMB159C,4437,4704,4620,467,562,3583,3985,4374,1042,1201,877,9875,9173,8887,2656,3456,1889,11748,11026,9529,4281,6015,7079
CMB162C,109,97,84,71,60,165,150,168,113,95,72,132,110,93,27,40,33,51,28,48,26,46,43
CMC002C,749,967,914,1008,1267,490,539,653,465,547,430,4149,4223,3828,5110,6640,5812,7695,5235,5544,13502,15819,19150
CMC005C,1290,1345,1238,1965,2282,478,525,538,541,500,487,738,652,608,672,823,704,896,755,926,380,629,647
CMC008C,10253,10313,9932,8612,8817,8340,8330,9039,9102,8118,6343,8989,7825,6687,6701,8230,5760,8321,6888,7286,6727,9214,9895
CMC009C,1650,1796,1752,386,376,2809,2524,2868,2330,2210,2091,3344,2886,2428,2515,3086,2057,2602,2145,2317,2301,3133,2850
CMC010C,3135,3725,3277,7104,8899,3762,4042,4497,6350,5586,6346,6401,6918,8020,8458,10250,6344,10385,9666,8561,17152,20518,20811
CMC011C,4413,5620,5197,4179,4443,4537,5032,5593,4133,3955,4017,15406,16935,18403,7864,10474,5355,22443,19329,17799,15006,18371,19387
CMC013C,2138,2418,2184,2475,2453,3183,3303,3658,3515,3170,3267,4740,4189,4266,5099,6274,4323,4127,3573,3652,4185,5238,5930
CMC015C,4000,3661,3583,13296,13674,4217,4188,4640,6327,5514,4481,3511,2915,2299,2129,2671,1641,2875,3202,2432,1174,1721,1975
CMC016C,1093,1095,1005,614,594,1162,1185,1278,1085,998,852,1713,1378,1194,1323,1683,1397,1750,1247,1453,1264,1783,1872
CMC017C,1449,1439,1409,1437,1435,1639,1621,1730,1808,1570,1248,2205,1875,1658,1847,2151,1592,2135,1795,1799,1725,2679,2633
CMC018C,4,4,2,2,2,3,9,0,1,2,2,7,6,2,9,9,9,10,6,6,2,6,3
CMC019C,501,462,487,378,291,403,464,519,426,377,230,814,713,562,390,490,291,864,919,643,413,586,605
CMC020C,3147,4083,3546,1402,1303,5022,5063,5682,3472,3282,3304,9261,8767,8148,7602,9522,6459,8681,7728,7744,8236,10579,10496
CMC021C,20719,18999,17890,11982,12451,12096,11058,12154,14070,12212,11169,2782,1829,1527,16508,20281,13732,3463,4501,3304,14294,21372,21938
CMC022C,1904,2140,1964,3813,4031,2081,2085,2257,3774,2890,3069,2256,1873,1713,2899,3443,2615,2301,2093,2186,2638,3465,3470
CMC024C,843,734,753,887,839,1119,1059,1265,1249,1142,982,1585,1311,1137,1029,1432,882,1394,1087,1151,715,1075,1197
CMC025C,920,780,842,1845,1598,785,731,811,1436,1203,818,1048,901,646,902,1105,759,942,696,708,664,1141,1132
CMC027C,4979,4562,4333,16203,17395,3861,3782,4255,7121,6000,4892,3288,2617,2218,2981,3905,2873,3479,3286,2900,2089,3237,3327
CMC028C,1176,1284,1122,2073,2352,1523,1534,1732,2197,1896,1749,2694,2539,2373,2107,2561,1980,2707,2592,2350,1870,2813,3054
CMC029C,2717,2793,2727,2135,1992,3076,3017,3499,2800,2422,2007,6972,5960,5406,3065,4012,2691,6838,6595,5773,2655,4158,4202
CMC030C,3772,3386,3461,2201,2200,2876,2859,3285,3123,2804,2201,3354,2863,2435,2844,3646,2192,3676,3236,3112,1769,2812,2817
CMC031C,4341,4466,4281,3602,3340,4866,4603,5220,5850,5128,5118,3841,3145,3035,3282,4001,2497,3235,2848,3216,2200,3116,3236
CMC032C,1734,1837,1703,2080,2089,2195,2150,2457,2444,2246,2222,3413,3041,2787,1765,2145,1732,2990,2070,2562,1750,2320,2424
CMC033C,1021,981,1007,1102,1030,1159,1058,1195,1261,1195,980,1731,1618,1476,1035,1270,964,1714,1253,1510,998,1440,1474
CMC034C,1543,1671,1720,1530,1506,1794,1771,1915,1708,1516,1377,3369,3090,2961,2108,2739,1701,3651,3103,3076,2833,3876,4212
CMC035C,664,569,557,463,428,653,594,661,492,473,347,1017,862,735,734,868,588,953,667,748,588,978,989
CMC036C,1444,1564,1430,35887,36605,1831,1725,1986,17029,12344,12894,2404,2116,1836,2365,2963,2195,1993,1506,1858,1817,2449,2630
CMC037C,4822,5298,4718,77241,88455,5624,5549,6037,33673,23952,26302,2510,2044,1980,4301,5322,4078,2745,2572,2667,3002,3875,4201
CMC039C,3866,4081,3872,6715,7403,5543,5501,6303,7712,6917,6697,8425,7191,6872,10031,12973,7827,9162,9037,8596,8372,11371,11785
CMC040C,5408,4699,4516,4431,4050,5358,5108,5844,5839,5089,4225,6139,5684,4966,5138,6626,4164,5732,5878,5098,4065,6049,6373
CMC041C,3738,4074,3438,5941,5587,4645,4382,5101,6351,5100,5334,4668,3969,3775,5724,6672,5451,4415,3417,3911,7390,9121,9713
CMC043C,13018,13426,12261,7657,7178,14267,13467,15344,11778,10541,10527,7360,6057,5582,8552,10188,6866,7438,7000,7052,6149,8242,8971
CMC044C,16335,18818,16519,12421,12803,22736,21427,24423,19711,17349,18561,21636,18589,18532,12046,15072,10572,21777,20786,21381,14985,19456,19230
CMC045C,17664,20578,17719,24299,26194,30497,27928,31650,24058,21979,23231,24852,21524,20277,11925,15025,10883,22399,20380,21976,13127,15894,17188
CMC046C,2879,3140,2997,2471,2437,4089,3948,4375,3828,3506,3150,4325,4028,4147,3659,4616,2902,4827,4577,4334,3490,4813,5353
CMC047C,970,990,996,252,271,1129,1245,1470,613,776,579,439,297,366,2188,2585,1991,852,748,893,696,1084,916
CMC048C,250,252,232,102,99,220,229,296,186,209,146,58,28,34,298,409,310,98,98,95,51,83,86
CMC049C,1727,1508,1539,1447,1303,1676,1648,1826,1539,1407,1027,1499,1263,949,1170,1592,873,1538,1661,1336,1173,1826,1779
CMC051C,565,629,717,406,465,1649,1930,2057,996,1062,755,4002,3909,3827,3806,4743,2722,4743,4144,3956,3455,5109,5849
CMC052C,1303,1149,1168,2329,2179,1450,1403,1515,1909,1616,1313,951,807,637,1136,1471,975,1037,855,832,954,1653,1434
CMC053C,36543,40045,35933,17540,17467,45229,41461,46438,29597,27066,27059,29947,25393,23329,16031,20172,15348,27624,22952,26162,18165,23626,27745
CMC054C,8200,8016,7312,8027,7200,8329,7756,8686,8293,7206,6139,6934,5881,4747,4206,5092,4056,6054,5181,4952,3604,5226,5217
CMC055C,7641,7235,6256,2775,2742,6162,5660,6494,5135,4478,4175,3013,2910,2815,9384,11461,6734,3490,3741,3177,8550,12397,13176
CMC057C,1348,1384,1407,630,481,3352,3309,3919,2917,2706,2352,5093,4496,3900,2549,3232,1844,3890,3785,3630,1544,2258,2178
CMC059C,3003,3107,2846,2853,2925,3065,2932,3314,3957,3306,3198,5128,5212,6025,5254,6545,3849,6208,4435,4995,6722,8784,10218
CMC060C,399,367,368,293,214,386,355,386,444,349,321,482,422,342,366,377,337,482,361,394,551,771,710
CMC062C,1387,1360,1357,1283,1323,1565,1491,1739,1832,1549,1329,2053,1677,1482,1320,1709,1040,1851,1641,1559,1216,1826,1882
CMC063C,2588,2527,2277,1526,1314,2597,2274,2477,2215,1822,1886,890,689,542,569,681,736,986,763,874,375,485,541
CMC064C,10970,11349,10985,7611,6690,9224,9074,10007,8253,6961,6395,4274,3482,3125,2869,3656,2588,4365,4747,4071,2252,3234,3511
CMC065C,8,11,4,15,11,13,8,7,14,18,8,8,2,1,6,3,4,8,2,3,2,6,12
CMC066C,20058,21542,18832,15496,14922,19484,18242,20771,18925,17195,17126,12823,11579,10578,8688,11089,8063,12412,10671,11347,6906,9064,10325
CMC067C,1951,2008,1927,6926,7904,1757,1714,2038,3361,2879,2503,1629,1580,1548,2403,3068,2108,2392,2295,2035,2706,3902,4121
CMC068C,3074,3634,3623,1369,1609,1688,1926,2072,567,576,393,5108,4765,4619,4884,6376,3602,6592,6322,5892,5176,8005,9673
CMC069C,176,206,162,118,89,224,224,212,179,163,166,178,129,138,133,159,158,132,129,161,151,165,155
CMC070C,1686,1881,1843,1473,1384,1912,1877,2159,2029,1706,1567,3229,3273,3332,2153,2504,1805,4240,2694,3197,3433,4534,4662
CMC071C,1171,1330,1206,2827,2903,1308,1265,1436,1944,1736,1522,1924,1628,1500,1194,1361,1122,2109,1171,1764,1282,1648,1746
CMC072C,7555,8864,7178,8318,8954,6881,6576,7608,9163,7533,8718,4665,3911,3749,4174,5037,4116,4590,3796,4358,3265,4112,4532
CMC074C,103,169,165,89,94,288,348,422,61,69,50,11103,11951,12796,1451,2070,1176,15127,11587,11208,4217,5409,7057
CMC075C,1743,1683,1593,1802,1852,1786,1732,1943,2044,1696,1782,2459,2307,2132,1596,2153,1572,2821,2727,2517,1771,2477,2294
CMC076C,1508,1759,1597,1842,1866,2300,2154,2475,2564,2234,2312,2098,2046,1990,1289,1589,1027,1944,2037,1880,1076,1381,1294
CMC077C,1909,2141,2021,5186,6271,2372,2455,2785,3612,3068,2963,3457,3030,2927,2055,2546,2025,3212,2501,2799,1670,2291,2388
CMC078C,1214,1530,1274,1714,2019,1532,1491,1720,2049,1744,2039,1999,1912,1866,2115,2494,2024,1953,1613,1932,1925,2334,2263
CMC079C,1574,1740,1629,2081,2191,2264,2224,2443,2666,2219,2302,2143,1819,1794,2042,2469,1833,2465,2346,2178,2032,2729,2658
CMC080C,1638,1866,1747,2272,2503,2271,2326,2527,2832,2429,2364,2546,2108,2084,1765,2335,1791,2508,2037,2206,1951,2826,2570
CMC082C,3957,4101,3640,4060,3734,3955,3610,4018,3941,3242,3035,2351,1797,1520,1572,1967,1733,2611,2031,2114,1210,1686,1926
CMC083C,3586,3971,3511,4084,4098,4116,4019,4469,4619,3785,4100,3672,3216,3249,4252,5328,3999,3993,3002,3744,3941,5081,5220
CMC085C,2995,3019,2823,3525,3804,3705,3642,4136,5098,4369,4671,4634,4006,3785,3998,5069,3882,3992,3894,3605,3927,5232,5064
CMC088C,1752,1733,1689,2863,3129,1937,1859,2065,2661,2208,1887,3498,3165,2751,2202,2953,1979,3652,3218,2970,2060,3179,3211
CMC089C,1642,1848,1580,2063,2225,2435,2151,2475,2815,2394,2252,4233,3870,3498,2748,3559,2720,4787,3694,3905,4041,5188,5463
CMC090C,1616,1528,1460,2526,2471,1509,1428,1662,1901,1636,1424,2183,1888,1641,1599,2032,1299,2269,2295,1914,1619,2493,2723
CMC091C,1635,2060,1781,2052,2013,2562,2511,2814,2873,2806,3071,3472,3308,2977,4807,5755,4207,3364,2542,2983,3590,4540,4466
CMC092C,1043,1162,1049,1532,1584,1086,1071,1342,1411,1216,1238,2245,2128,1940,1197,1544,1241,2455,2317,2103,1542,2073,2193
CMC093C,4,15,10,96,97,7,10,3,63,42,56,3,3,7,9,12,18,8,3,4,5,6,10
CMC095C,751,660,730,1360,1267,778,835,933,1265,1094,725,1235,1086,823,679,896,584,1172,1251,925,495,892,922
CMC096C,3635,4087,3741,3370,3347,5561,5549,6273,6043,5468,5484,6406,5630,5409,7341,9322,6371,5603,5490,5412,6329,8726,9101
CMC098C,3956,4234,3848,3736,3729,4337,4477,4917,5353,4426,4726,2755,2238,2280,2660,3280,2532,2850,2912,2697,2373,3274,3219
CMC099C,2474,2743,2490,2469,2810,2625,2576,2906,2846,2564,2376,3964,3346,3377,5825,7167,4397,3353,3240,3417,2455,3367,3581
CMC102C,1532,1940,1766,2115,2223,1882,1813,2088,2187,1905,1876,2966,2555,2383,2005,2382,1955,2968,2151,2534,2373,2907,2861
CMC103C,1128,1203,1107,1463,1479,962,1127,1245,1498,1226,1290,1284,1085,1003,1101,1456,1177,1464,1320,1278,1606,1935,1976
CMC104C,1189,1450,1261,1343,1265,1436,1370,1604,1613,1628,1576,3078,2990,2777,2545,3010,2639,3140,2403,2899,2212,2839,3277
CMC105C,1654,1802,1804,1900,1798,1841,1759,2095,2128,1878,1873,1821,1558,1431,2750,3390,2553,2066,1804,1899,2331,3138,3315
CMC106C,1999,2099,2127,1790,1725,2321,2371,2575,2649,2352,1977,2459,2024,1765,1808,2286,1474,1847,2032,1751,1064,1503,1605
CMC108C,1884,2271,1908,2172,2307,1781,1619,1834,2199,1947,2184,1746,1465,1627,5373,6505,4488,2099,2024,2049,2861,3588,3415
CMC110C,901,1131,1018,792,795,1226,1272,1399,1103,1054,901,3850,3731,3440,1744,2258,1520,3887,2690,3109,2001,2745,2944
CMC111C,3817,4418,4046,2511,2201,5263,5129,5764,3636,3359,3447,6655,5987,5546,2222,2796,2394,6477,4681,5393,2158,2778,3206
CMC113C,4640,5613,5035,3965,3791,5980,5676,6215,5152,4442,4565,5313,4638,4428,4024,4721,3988,5455,4293,4973,3529,4334,4705
CMC114C,4292,5158,4716,6434,7323,5248,5445,6134,6955,5989,6590,6450,5740,5420,8469,10353,7963,5580,5138,5373,7883,9499,9985
CMC115C,663,813,666,687,721,1021,918,1012,918,874,889,434,356,341,1339,1588,1450,498,457,561,604,786,769
CMC117C,809,814,799,709,708,824,880,936,956,855,910,1171,1113,943,704,881,688,1233,1138,956,1102,1341,1505
CMC118C,1999,2367,2085,3080,2969,2592,2393,2606,2862,2489,2549,1771,1481,1289,2224,2975,2120,1665,1406,1655,1897,2412,2717
CMC119C,1414,1768,1564,1470,1422,1804,1767,1832,1970,1728,1942,2323,1953,2126,2165,2820,2276,2250,2104,2125,2202,2496,2718
CMC120C,1941,2341,2115,2130,2340,2963,2869,3142,3514,2951,3524,3081,2670,2650,2339,2773,2113,2815,2436,2678,2355,2640,2834
CMC121C,4855,5432,5031,4097,3971,6006,5846,6859,5790,5149,4969,4713,4174,3814,4777,5948,3779,4783,4666,4442,3215,4534,4749
CMC122C,1228,1606,1527,959,905,1946,1978,2187,1918,1699,2039,2784,2740,2563,1893,2346,1785,2897,2436,2668,2018,2500,2368
CMC123C,1669,2140,1840,2626,3331,1392,1386,1814,1606,1397,1530,4082,3355,4283,24261,29197,23651,4558,3909,5836,13220,15822,17216
CMC124C,3221,4177,3625,3138,3783,3990,3967,4413,4447,4141,4660,4810,4349,4502,7762,9450,6822,5947,5117,5478,8153,9545,9577
CMC125C,82,111,109,106,133,618,699,844,935,803,1078,3287,3658,4082,3455,4384,3174,3411,2533,3367,6295,7222,7165
CMC126C,743,677,724,649,637,851,803,916,797,748,714,1374,1162,1015,700,923,616,1113,1139,1004,861,1141,1151
CMC127C,1034,1339,1192,1412,1368,1410,1524,1730,1902,1611,1847,1302,1183,1160,1723,2266,1755,1370,1351,1362,1944,2470,2265
CMC129C,2042,2730,2441,1619,1773,2787,2759,3187,2606,2335,2741,3757,3333,3209,2653,3253,2431,3274,2651,2990,3002,3602,3987
CMC130C,1145,1392,1198,981,1104,1006,932,1068,1778,1346,1611,774,722,743,2664,2995,2944,778,717,861,1926,2291,2110
CMC131C,433,543,447,1067,926,866,910,1000,2734,2543,3037,1365,1096,1100,1318,1668,1103,1376,1351,1306,1916,2284,2273
CMC132C,3592,4558,3884,2645,2757,5402,5203,5855,5970,5134,6187,4320,3858,3677,3720,4385,3257,4226,3940,4200,3693,4577,4407
CMC133C,25251,30480,27194,10488,13297,74166,69273,79568,24584,23882,25802,69164,64469,63107,24161,30669,16077,63597,59414,60376,9995,13124,14717
CMC134C,6004,7907,6788,5376,6083,7465,7128,8158,6793,5938,6959,4785,4238,4059,4264,4986,4165,4340,3871,4405,3600,4055,4409
CMC135C,13093,15252,13885,3238,3160,16957,16324,19661,9093,8512,8315,16873,15133,13228,8581,10705,6898,18486,18448,16203,5298,7346,7731
CMC136C,4851,6099,5113,2785,3243,5793,5771,6435,4663,4083,4795,6186,5261,5130,5633,6901,5021,6603,6190,6101,5305,6747,7071
CMC137C,3591,4841,4272,4716,5730,6084,5979,7001,5720,5058,5883,7807,7489,6908,5112,7052,5091,10173,10776,9217,8601,10542,10935
CMC138C,1174,1530,1340,956,1050,1591,1512,1812,1597,1290,1638,2214,2169,2092,1838,2344,1819,2447,2275,2239,2410,2873,2866
CMC140C,1559,1945,1657,1172,1156,2059,2055,2233,2534,2182,2691,2162,1836,1819,1791,2087,1546,2018,1688,1977,2243,2579,2540
CMC141C,1133,1268,1068,794,766,1302,1284,1448,1653,1426,1666,1657,1372,1377,1622,1902,1532,1468,1043,1334,1688,2032,1931
CMC142C,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1
CMC144C,3463,4613,4038,1459,1437,4235,4353,4977,3783,3323,3780,4440,4521,5029,2612,3139,2001,4549,3485,4642,3558,3986,4060
CMC145C,20281,23459,20457,23983,26327,28884,26643,30436,24786,21809,24958,24714,20774,20274,14480,18261,13735,21718,19264,21248,15366,17731,19015
CMC146C,1860,1981,1916,2032,1928,2087,2084,2321,2522,2244,2115,2463,2260,1839,3319,4272,3133,2511,2360,2072,2974,4126,4198
CMC147C,1927,2071,1769,1701,1698,1984,1980,2053,2201,1939,2061,1687,1421,1404,1733,2101,1769,1606,1241,1526,1232,1584,1708
CMC148C,13091,15672,13370,12614,13262,14850,14297,15703,14471,12736,14028,8797,7428,6941,11478,13676,10654,7816,6940,7708,9429,11391,12394
CMC149C,35355,35535,30390,19345,20576,27718,24789,26793,33181,27253,29614,10231,9192,9870,33063,40074,30443,14858,13750,13585,48748,60407,60515
CMC150C,3865,4233,3819,4206,4317,4190,4005,4531,4717,4129,3713,4244,3754,3476,3655,4524,3269,3886,3937,3725,2826,3676,3959
CMC151C,2333,2683,2324,2674,2854,3064,3081,3557,3602,3175,3244,3427,3194,3005,3541,4582,3319,3313,3349,3236,3221,4162,4656
CMC152C,5585,5437,4539,3579,3072,4402,4170,4578,4006,3278,3279,2404,1735,1564,1876,2284,1873,2495,1930,2415,1508,2028,1880
CMC155C,4074,4127,3890,5601,5435,3744,3548,4119,4585,3740,3226,5465,4851,4465,3566,4426,3420,5755,3786,4865,3747,5244,5600
CMC156C,749,705,591,234,243,111,90,121,186,126,122,31,23,8,75,86,92,24,18,32,20,35,26
CMC157C,2395,2543,2422,1574,1344,2149,2133,2239,2108,1886,1744,466,332,380,4151,4879,4104,1402,1226,1520,955,1511,1411
CMC158C,2203,2199,1978,6437,6507,2006,1850,2133,3171,2786,2572,1297,1071,916,1323,1588,1258,1262,868,1150,983,1288,1412
CMC159C,1065,990,1038,280,205,1493,1449,1701,1248,1119,963,1431,1198,1081,780,1007,631,1261,1097,1168,478,795,720
CMC160C,1262,1155,1126,1660,1747,1301,1328,1467,1569,1256,1127,1684,1432,1218,1269,1683,1184,1606,1776,1567,1277,1976,1838
CMC162C,2455,2526,2360,2293,2169,2159,2078,2380,2885,2627,2477,1742,1493,1366,1530,2010,1627,2148,2286,1854,1583,2199,2420
CMC163C,2517,2457,2367,2132,1828,2089,2215,2440,2834,2582,2179,1896,1552,1251,1509,1926,1366,2243,2128,1838,1427,2190,2195
CMC165C,1367,1479,1366,2637,3046,1340,1220,1479,2404,2096,2168,1368,1104,1117,2401,2997,2293,1217,1212,1217,1801,2330,2367
CMC168C,1646,1883,1663,1641,1460,2177,2133,2349,2274,1856,1789,3022,2726,2514,1739,2042,1653,3226,1878,2605,1953,2488,2654
CMC169C,1296,1332,1287,1416,1578,1336,1339,1515,1735,1482,1426,2728,2477,2498,1821,2041,1831,2772,1935,2277,2402,3050,3079
CMC171C,3256,3107,3017,3675,3169,3380,3240,3668,3566,3001,2666,4536,3962,3405,2330,2964,2259,4661,3287,3551,2110,2934,3354
CMC172C,1687,1941,1619,2025,2100,1862,1741,2001,2463,2038,2064,2257,2051,1903,1838,2248,2016,2205,1949,2095,1863,2324,2444
CMC174C,2085,2202,2048,2341,2134,2411,2243,2502,2802,2433,2405,3644,3349,3162,2964,3722,2827,3661,2646,3058,3125,4100,4300
CMC176C,1535,1448,1406,1619,1621,1650,1562,1650,2126,1738,1697,2073,1731,1665,1789,2529,1713,2022,2139,1841,1711,2660,2465
CMC177C,1464,1517,1387,1659,1659,1587,1540,1713,1779,1435,1372,1436,1186,1040,1281,1597,1128,1456,1511,1316,1054,1613,1440
CMC178C,118,122,135,97,94,111,109,108,151,95,96,105,98,82,117,137,131,121,143,112,135,135,164
CMC180C,16648,17629,14304,31243,33108,15020,13170,14841,32978,26856,30440,4357,3297,2963,7825,9320,8232,4162,4555,4402,5977,7228,7778
CMC181C,16868,16976,16259,13301,13531,13275,13217,14985,10994,9998,8746,14904,12839,11223,3427,4350,3713,14993,13469,12830,2907,4248,4976
CMC182C,3142,3091,2828,4448,4356,2582,2529,2794,3280,2685,2235,4769,4039,3506,2769,3356,2772,5550,3308,4130,2803,3912,3995
CMC183C,2491,2613,2342,3849,4164,2029,1885,2119,3405,2692,3035,3136,2730,2523,4378,5497,4914,3376,3480,3115,5560,7006,7678
CMC186C,154,216,228,175,166,168,174,188,149,153,136,318,238,234,205,319,198,372,421,333,223,377,339
CMC188C,28,31,32,11,14,56,48,80,18,20,16,445,530,609,333,542,196,1167,1171,890,3071,3595,3538
CMC191C,1944,2425,2097,2527,2406,2891,2661,3094,2831,2438,2806,3541,3393,3281,2620,3568,2611,4560,3915,4047,4527,5304,5252
CMD002C,208,256,232,1071,1038,208,179,248,919,803,745,107,63,71,788,754,986,77,34,58,163,138,223
CMD005C,3181,3139,3047,4445,4690,2958,2809,3161,3899,3152,2919,6178,5587,5062,5140,6228,5018,6160,3986,5241,4709,6202,7047
CMD006C,1181,1127,1133,857,803,1422,1266,1548,1569,1341,1173,2146,1723,1486,1705,2124,1465,1709,1382,1508,1036,1548,1724
CMD007C,1434,1284,1235,1244,1135,1320,1295,1446,1317,1106,963,1475,1287,1147,1138,1348,987,1712,1652,1415,1025,1560,1514
CMD008C,4029,4337,4076,2802,2728,5756,5539,6388,5032,4659,4185,10612,9259,8690,4286,5765,3780,9536,8894,8271,3855,5362,6187
CMD010C,4316,3926,4043,6273,5393,3606,3528,4209,4642,4053,3184,5154,4108,3574,4542,5799,4156,4840,4319,3859,3709,5639,6231
